X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
17;11377;BU09350200;Maastricht                              ;Buurt     ;BU09350200;1;5730;2620;3105;8;33;22;19;18;64;25;6;5;29;17;1;0;0;2;12;20;3;45;8;3945;71;18;11;1.5;6261;2417;NA;40;60;93;7;38;58;30;28;3;98;2;2500;2000;3150;2950;3300;4650;2100;NA;1250;1050;1450;1500;1400;2150;1100;NA;0;NA;NA;NA;NA;NA;NA;3600;23.9;20.4;48.6;13.5;NA;58.6;9.8;14.2;10.9;NA;NA;NA;130;230;90;1030;NA;NA;NA;NA;295;0;30;80;10;20;85;NA;65;1535;1360;170;0.4;1675;NA;0.5;0.4;0.7;0.5;14.5;92;92;0;      6217;3;1;2956;2014;17_2014;156;NA;NA;NA;46.7;395;1135;95;3050;1550;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;11378;BU09350201;Maastricht                              ;Buurt     ;BU09350201;1;5050;2355;2690;11;22;25;25;17;57;26;11;5;23;13;2;1;1;1;8;45;9;45;9;3035;57;22;21;1.7;9271;2608;NA;65;35;93;7;14;84;68;16;2;96;4;2550;2100;2800;2700;2600;3400;2450;NA;1150;1000;1200;1250;1150;1500;1100;NA;0;NA;NA;NA;NA;NA;NA;3800;20.1;16.7;58.4;7.2;NA;70.1;5;23.7;19.2;NA;NA;NA;380;470;150;850;NA;NA;NA;NA;220;0;25;50;10;15;70;NA;50;1480;1350;130;0.5;2713;NA;0.8;0.4;0.9;0.6;14.3;54;54;0;      6214;1;1;2888;2014;18_2014;131;NA;NA;NA;38.8;290;1185;95;3050;1500;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;11379;BU09350202;Maastricht                              ;Buurt     ;BU09350202;1;2575;1225;1350;10;13;23;26;27;41;45;7;7;15;4;0;0;0;1;2;10;5;10;5;1370;42;35;23;1.9;5282;1287;NA;56;44;97;3;81;19;0;19;0;100;0;2900;2500;3200;3300;3700;NA;2350;NA;1300;1000;1450;1600;1900;NA;1150;NA;0;NA;NA;NA;NA;NA;NA;2100;26.4;22.5;38.2;15.1;NA;38.6;10.4;4.5;3.7;NA;NA;NA;20;100;60;690;NA;NA;NA;NA;95;5;15;15;5;5;30;NA;15;1145;1080;65;0.8;2342;NA;0.7;0.5;0.5;0.5;12.4;49;49;0;      6216;1;2;2461;2014;19_2014;153;NA;NA;NA;54.9;330;810;55;3050;1400;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;11380;BU09350203;Maastricht                              ;Buurt     ;BU09350203;1;2410;1185;1225;13;10;26;27;23;44;37;12;7;16;17;4;0;0;4;9;20;9;25;11;1305;47;27;26;1.8;4827;1316;NA;59;41;96;4;14;86;84;3;0;99;1;2350;1850;2750;2750;3150;NA;2200;NA;1050;850;1100;1250;1750;NA;1000;NA;0;NA;NA;NA;NA;NA;NA;2000;20.7;17;55.8;5.9;NA;65.7;6;25.7;19.2;NA;NA;NA;250;270;90;560;NA;NA;NA;NA;55;0;10;10;10;0;10;NA;10;870;780;95;0.7;1745;NA;0.4;0.8;0.3;0.3;12.1;50;50;0;      6216;1;2;2015;2014;20_2014;112;NA;NA;NA;41.9;190;680;40;3400;1500;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;11381;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2330;1155;1175;13;14;24;27;22;47;34;12;7;15;22;8;0;0;4;9;15;8;20;9;1235;46;27;27;1.9;5932;1287;NA;45;55;93;7;12;88;86;2;0;98;2;2300;1850;2650;2850;3200;NA;2200;NA;1050;900;1100;1400;1600;NA;1000;NA;0;NA;NA;NA;NA;NA;NA;1900;18.5;15.2;59.9;3.9;NA;66.6;3;25.5;18.4;NA;NA;NA;220;240;70;500;NA;NA;NA;NA;65;0;15;10;5;0;10;NA;15;780;690;90;0.6;1987;NA;0.6;0.7;0.6;0.9;11.3;39;39;0;      6217;1;2;2361;2014;21_2014;110;NA;NA;NA;39.6;140;640;45;2850;1250;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;11382;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3430;1650;1775;15;16;25;26;17;52;31;11;6;18;20;5;0;0;4;10;20;6;20;6;1740;46;24;30;2;5657;1638;NA;64;36;95;5;14;84;79;5;2;88;12;2550;1850;2950;3050;2850;4250;2450;NA;1050;750;1150;1400;1600;2850;1050;NA;0;NA;NA;NA;NA;NA;NA;2600;19;15;58.7;5.9;NA;64.9;5.7;23.8;18.9;NA;NA;NA;250;370;90;580;NA;NA;NA;NA;140;0;20;35;15;0;25;NA;40;1055;945;110;0.6;1740;NA;0.4;0.4;0.5;0.4;12.2;61;61;0;      6217;1;2;1999;2014;22_2014;125;NA;NA;NA;41.9;205;850;60;3300;1300;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;11383;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1935;890;1045;11;9;17;26;37;34;44;8;14;14;5;0;0;0;2;2;10;6;65;34;855;40;33;27;2;1176;1052;NA;56;44;95;5;55;36;31;5;9;74;26;2900;2000;3400;3650;3500;4300;2050;NA;1200;600;1500;1750;1850;2350;800;NA;0;NA;NA;NA;NA;NA;NA;1400;28.3;23.6;39.4;19.5;NA;39;17.4;7.4;6.4;NA;NA;NA;20;110;40;700;NA;NA;NA;NA;85;10;10;20;5;5;25;NA;15;785;715;70;0.9;475;NA;0.6;0.7;0.8;0.8;8.8;165;165;0;      6218;1;2;1781;2014;23_2014;179;NA;NA;NA;52.8;225;555;40;3450;1550;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;11384;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5545;2680;2860;11;13;22;27;26;41;41;11;7;18;13;3;1;0;3;6;40;7;65;12;2865;42;31;27;1.9;4257;2768;NA;61;39;95;5;24;75;72;3;0;83;17;2650;1950;3050;3100;2800;4350;2450;NA;900;600;1050;1200;1100;2100;950;NA;0;NA;NA;NA;NA;NA;NA;4400;20.4;17.2;54.8;6;NA;57.4;6;16.3;14.1;NA;NA;NA;300;560;150;1430;NA;NA;NA;NA;170;0;35;45;20;5;30;NA;30;2055;1875;185;0.7;1579;NA;0.4;0.5;1.2;0.5;8.7;130;130;0;      6218;1;2;1638;2014;24_2014;123;NA;NA;NA;41.4;490;1565;120;3400;1050;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;11385;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;2065;1060;1005;22;13;26;32;7;46;48;5;1;13;7;0;0;0;2;4;10;6;5;2;735;14;27;59;2.8;1539;711;NA;90;10;98;2;86;13;0;13;0;62;38;3950;2650;3950;3850;4200;5050;3050;NA;1200;800;1150;1250;1350;1850;1150;NA;0;NA;NA;NA;NA;NA;NA;1500;33.1;24.4;33.7;29;NA;11.9;33.6;4.1;2.7;NA;NA;NA;10;80;60;140;NA;NA;NA;NA;115;0;25;15;10;10;30;NA;20;910;800;115;1.2;679;NA;1.4;1.3;1.2;0.8;7.5;134;134;0;      6215;1;2;1536;2014;25_2014;248;NA;NA;NA;67.5;345;570;50;4050;1200;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;11386;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6780;3350;3430;12;12;22;33;22;40;43;11;6;16;5;1;0;0;1;3;35;5;55;8;3435;41;31;28;2;6185;3429;NA;53;47;96;4;48;52;46;6;0;100;0;2800;2300;3300;3300;3700;3650;2250;NA;1150;900;1300;1450;1450;1750;1050;NA;0;NA;NA;NA;NA;NA;NA;5500;24.9;20.9;43.6;12.5;NA;46.2;11.1;11.4;9.8;NA;NA;NA;220;580;180;1480;NA;NA;NA;NA;215;0;30;50;15;15;50;NA;55;2790;2600;190;0.8;2543;NA;0.5;0.6;1.1;0.5;8.2;110;110;0;      6215;1;2;1796;2014;26_2014;144;NA;NA;NA;50.7;765;2025;90;3400;1300;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;11387;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2250;1105;1140;12;15;24;29;20;50;36;8;6;20;6;1;0;0;0;3;15;6;20;10;1245;49;29;22;1.8;580;1022;NA;59;41;93;7;36;62;45;17;2;92;8;3050;2600;3200;3500;3400;4900;2800;NA;1100;850;1150;1450;1950;2650;1000;NA;0;NA;NA;NA;NA;NA;NA;1800;24.4;20.1;47.3;14;NA;54;9.4;14.5;12.4;NA;NA;NA;60;160;70;440;NA;NA;NA;NA;235;0;55;65;15;15;50;NA;30;935;815;125;0.8;241;NA;1.6;0.5;1.6;NA;NA;438;388;50;         .;NA;3;1252;2014;27_2014;161;NA;NA;NA;48.8;260;675;170;3450;1350;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;11388;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1650;845;805;12;10;27;31;20;46;38;9;7;19;6;1;0;0;0;3;10;7;15;10;880;44;32;24;1.9;1678;749;NA;57;43;96;4;36;63;51;13;1;89;11;3000;2550;3200;3650;3150;NA;2800;NA;1000;800;1050;1350;1350;NA;950;NA;0;NA;NA;NA;NA;NA;NA;1300;25.2;20.9;44.9;14.1;NA;51.1;8.9;14.6;12.3;NA;NA;NA;50;130;60;330;NA;NA;NA;NA;80;0;15;15;5;5;20;NA;20;700;620;75;0.8;709;NA;1.8;0.4;1.8;NA;NA;147;99;49;      6219;1;4;861;2014;28_2014;149;NA;NA;NA;53.2;175;525;40;3350;1150;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;11389;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;50;25;20;10;16;20;25;29;47;41;6;6;37;0;NA;NA;NA;NA;NA;0;0;0;39;30;58;29;13;1.6;110;39;NA;77;23;41;59;33;59;0;59;8;100;0;2450;NA;NA;NA;NA;NA;NA;NA;1550;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;0;10;20;0;0;5;NA;0;10;5;5;NA;NA;NA;1.2;0.9;1.2;1.1;10;47;47;0;      6219;1;2;1512;2014;29_2014;NA;NA;NA;NA;NA;5;5;20;3450;1850;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;11390;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;435;175;255;10;31;17;23;19;63;29;5;3;24;7;2;1;0;0;4;0;2;0;4;275;65;23;12;1.6;878;188;NA;54;46;93;7;26;68;45;23;6;100;0;3050;2800;3250;2950;3350;NA;2750;NA;1350;1000;1400;1800;2500;NA;1100;NA;0;NA;NA;NA;NA;NA;NA;300;21.5;17.9;56.3;13;NA;65.2;9.6;12.5;13.2;NA;NA;NA;10;20;10;80;NA;NA;NA;NA;40;0;5;10;5;5;15;NA;5;125;110;15;0.5;254;NA;0.8;0.5;0.5;0.3;14.2;51;50;2;      6217;2;1;2982;2014;30_2014;187;NA;NA;NA;32.7;35;90;20;3650;1950;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;11391;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;30;15;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;15;56;17;28;1.8;29;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;0;20;20;0;5;10;NA;5;70;45;20;NA;NA;NA;2.4;1.9;2.4;2.4;3.8;113;113;0;      6219;1;4;737;2014;31_2014;NA;NA;NA;NA;NA;40;30;90;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
32;11392;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;75;35;40;14;18;18;31;18;53;31;10;5;19;5;NA;NA;NA;NA;NA;0;0;0;12;35;49;23;28;2;95;29;NA;100;0;97;3;90;7;0;7;3;100;0;3850;NA;3450;NA;NA;NA;NA;NA;1900;NA;1650;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;10;NA;NA;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;35;30;5;NA;NA;NA;1.6;1.5;1.7;1.6;5.4;81;81;0;      6218;1;5;366;2014;32_2014;NA;NA;NA;NA;NA;10;25;5;4000;1850;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;11393;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;31090;14885;16205;13;20;24;26;17;53;34;8;5;17;10;2;0;0;2;6;255;8;315;10;16575;52;25;24;1.8;2376;14682;NA;58;42;92;8;39;59;39;20;3;90;10;2850;2050;3150;3350;3600;4900;2350;NA;1150;850;1250;1450;1800;2450;1050;NA;NA;NA;NA;NA;NA;NA;NA;23100;25.7;20.9;48;15.8;NA;54.8;13.4;14.5;11.7;NA;NA;NA;1120;2000;730;5150;NA;NA;NA;NA;1595;10;190;345;130;110;520;NA;285;11025;9750;1275;0.7;843;NA;0.5;0.6;0.9;0.6;12;1321;1308;13;         .;NA;2;2129;2014;33_2014;169;NA;NA;NA;49.2;3035;7990;820;3500;1450;740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
34;11394;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;3980;1925;2055;8;23;28;22;20;58;26;9;8;21;13;2;1;0;2;8;30;8;40;10;2485;64;22;14;1.6;4517;2234;NA;34;66;91;9;24;74;35;40;2;99;1;2400;2000;3050;3250;3750;NA;2250;NA;1100;950;1300;1550;1700;NA;1050;NA;0;NA;NA;NA;NA;NA;NA;3100;23.2;20.1;50.5;12.4;NA;62;7.7;16.1;12.8;NA;NA;NA;150;220;110;770;NA;NA;NA;NA;195;0;25;35;20;10;65;NA;40;1285;1135;150;0.5;1456;NA;0.5;0.7;0.8;0.5;15.3;88;88;0;      6224;1;1;3154;2014;34_2014;130;NA;NA;NA;47.2;310;970;100;2950;1300;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;11395;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2965;1420;1545;11;24;26;23;16;58;28;8;5;23;14;2;1;1;4;7;20;7;20;8;1750;61;19;19;1.7;8996;1382;NA;51;49;94;6;27;72;49;23;1;79;21;2550;1900;3200;3050;3050;NA;2300;NA;800;650;950;1050;1450;NA;850;NA;18.9;NA;NA;NA;NA;NA;NA;2100;20.6;17.1;55.1;9.4;NA;63.8;7.2;16.4;13.2;NA;NA;NA;110;220;50;480;NA;NA;NA;NA;140;0;20;25;15;5;50;NA;25;835;740;95;0.5;2529;NA;0.5;0.3;1.2;0.3;18.2;33;33;0;      6221;1;1;2987;2014;35_2014;148;NA;NA;NA;43.3;185;650;75;3250;850;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
36;11396;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5740;2735;3000;14;22;27;25;12;59;28;9;4;18;16;4;1;0;3;8;50;9;50;9;3110;53;22;26;1.8;5099;2629;NA;61;39;93;7;27;71;51;21;2;83;17;2600;2000;2950;3000;2850;NA;2400;NA;1150;900;1200;1450;1600;NA;1150;NA;0;NA;NA;NA;NA;NA;NA;4300;21.2;16.9;56;10.4;NA;64.3;8.1;22.9;18.9;NA;NA;NA;410;490;150;650;NA;NA;NA;NA;255;0;30;70;20;5;70;NA;60;1625;1425;200;0.5;1443;NA;0.4;0.5;0.4;0.6;13.1;115;113;3;      6224;4;1;2636;2014;36_2014;144;NA;NA;NA;42.7;320;1305;115;3100;1150;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
37;11397;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3190;1595;1595;11;18;28;27;17;54;29;11;6;17;13;2;1;0;2;8;25;8;20;7;1895;56;23;20;1.7;2489;1775;NA;51;49;92;8;17;82;66;15;1;99;1;2500;2150;2750;2800;3350;3350;2300;NA;1000;800;1050;1200;1500;2850;950;NA;0;NA;NA;NA;NA;NA;NA;2600;19.9;16.8;54.5;5.3;NA;69;2.8;20.9;16.2;NA;NA;NA;230;330;110;540;NA;NA;NA;NA;160;0;20;35;15;15;40;NA;35;1085;970;115;0.6;844;NA;0.4;0.4;1.6;0.5;8.6;128;128;0;      6222;1;3;1459;2014;37_2014;116;NA;NA;NA;45;215;870;75;3150;1250;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
38;11398;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;2150;1030;1115;11;31;20;25;13;58;30;8;4;15;12;3;0;0;1;7;20;9;15;7;970;46;25;28;1.9;1760;826;NA;81;19;94;6;28;69;59;10;3;94;6;3000;1900;3100;3250;3600;4250;2800;NA;1250;650;1200;1500;1800;2200;1150;NA;0;NA;NA;NA;NA;NA;NA;1500;20;16.3;54.5;7.5;NA;60.3;7.1;17.9;14.3;NA;NA;NA;90;170;50;270;NA;NA;NA;NA;55;0;10;20;5;5;10;NA;10;635;600;35;0.7;518;NA;0.9;1;2.2;1.1;7.4;132;122;9;      6222;1;3;1008;2014;38_2014;144;NA;NA;NA;45.9;140;495;40;3500;1400;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
39;11399;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6600;3065;3530;13;19;23;27;18;51;37;7;5;17;7;1;0;0;1;5;55;8;50;7;3560;52;26;22;1.8;1793;3165;NA;55;45;91;9;55;41;18;23;4;90;10;3100;2200;3450;3850;3850;4950;2250;NA;1400;850;1550;1800;2050;2600;1050;NA;0;NA;NA;NA;NA;NA;NA;4800;32.9;26.6;41.3;25.6;NA;47;23.1;9.2;7.7;NA;NA;NA;80;280;110;1160;NA;NA;NA;NA;430;5;30;95;30;40;180;NA;55;2795;2385;410;0.8;759;NA;0.5;0.6;0.4;0.5;14.1;368;368;0;      6226;2;2;2203;2014;39_2014;227;NA;NA;NA;53.4;940;1850;195;3650;1700;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
40;11400;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6455;3105;3350;16;13;19;31;21;40;46;7;7;12;5;0;0;0;0;4;40;6;100;15;2795;31;33;35;2.2;1416;2671;NA;81;19;95;5;66;31;24;7;3;90;10;3400;2250;3500;3550;3600;5200;2500;NA;1300;750;1250;1450;1700;2200;1000;NA;0;NA;NA;NA;NA;NA;NA;4700;31.4;24.4;37;24.2;NA;31.2;25.6;5.5;4.4;NA;NA;NA;50;300;150;1290;NA;NA;NA;NA;355;5;55;70;30;30;110;NA;65;2770;2495;275;1;608;NA;0.5;0.6;0.7;0.8;7.2;457;456;1;      6225;1;4;979;2014;40_2014;218;NA;NA;NA;58.4;920;1855;225;3800;1450;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
41;11401;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2775;1415;1360;11;10;20;33;25;36;49;7;7;12;2;0;0;0;0;1;20;8;30;10;1330;32;39;29;2.1;287;1351;NA;86;14;91;9;66;30;17;13;3;95;5;3250;2200;3350;3250;3250;4050;2650;NA;1600;800;1450;1550;1600;2150;1200;NA;0;NA;NA;NA;NA;NA;NA;2300;25.7;21.6;43.1;14.6;NA;38.8;15.3;7.7;6.1;NA;NA;NA;40;170;60;700;NA;NA;NA;NA;385;5;110;115;35;25;70;NA;25;1595;1385;210;1.2;165;NA;1.3;3.8;4.5;1.3;1.3;1045;965;80;         .;NA;5;260;2014;41_2014;179;NA;NA;NA;52.6;495;1095;685;3600;1700;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;11402;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;30;20;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;20;60;30;10;1.6;16;53;NA;43;57;6;94;10;52;0;52;38;70;30;6200;NA;NA;NA;NA;NA;NA;NA;2000;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;240;0;85;95;20;15;25;NA;5;185;115;70;NA;NA;NA;NA;NA;NA;NA;NA;222;202;20;      6222;1;5;249;2014;42_2014;NA;NA;NA;NA;NA;110;75;525;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
